"ID","LACT","BDAT","TODAY","Event","DIM","Date","Remark","Protocols","Technician",
     11409 ,   0 ,10/22/21,06/19/26,SOLD       , 726 ,10/18/23,CAR3            ,                ,                     ,
     11420 ,   0 ,11/03/21,06/19/26,SOLD       , 714 ,10/18/23,CAR3            ,                ,                     ,
     11426 ,   0 ,11/06/21,06/19/26,SOLD       , 289 ,08/22/22,NEURO           ,                ,                     ,
     11431 ,   0 ,11/08/21,06/19/26,SOLD       , 709 ,10/18/23,CAR3            ,                ,                     ,
     11434 ,   0 ,11/10/21,06/19/26,SOLD       , 285 ,08/22/22,RESP DZ         ,                ,                     ,
     11438 ,   0 ,11/11/21,06/19/26,SOLD       , 706 ,10/18/23,CAR3            ,                ,                     ,
     11442 ,   0 ,11/16/21,06/19/26,SOLD       , 701 ,10/18/23,CAR3            ,                ,                     ,
     11445 ,   0 ,11/19/21,06/19/26,SOLD       , 698 ,10/18/23,CAR3            ,                ,                     ,
     11447 ,   0 ,11/23/21,06/19/26,SOLD       , 694 ,10/18/23,CAR3            ,                ,                     ,
     11451 ,   0 ,11/27/21,06/19/26,SOLD       , 690 ,10/18/23,CAR3            ,                ,                     ,
     11458 ,   0 ,12/03/21,06/19/26,SOLD       , 684 ,10/18/23,CAR3            ,                ,                     ,
     11470 ,   0 ,12/12/21,06/19/26,SOLD       , 675 ,10/18/23,CAR3            ,                ,                     ,
     11472 ,   0 ,12/18/21,06/19/26,SOLD       , 649 ,09/28/23,CAR4            ,                ,                     ,
     11474 ,   0 ,12/20/21,06/19/26,SOLD       , 392 ,01/16/23,CAR9            ,                ,                     ,
     11482 ,   0 ,12/24/21,06/19/26,SOLD       , 663 ,10/18/23,CAR3            ,                ,                     ,
     11483 ,   0 ,12/25/21,06/19/26,SOLD       , 387 ,01/16/23,CAR1            ,                ,                     ,
     11489 ,   0 ,12/30/21,06/19/26,SOLD       , 235 ,08/22/22,BAD BCS         ,                ,                     ,
     11492 ,   0 ,12/30/21,06/19/26,SOLD       , 657 ,10/18/23,CAR3            ,                ,                     ,
     11494 ,   0 ,12/31/21,06/19/26,SOLD       , 656 ,10/18/23,CAR3            ,                ,                     ,
     11499 ,   0 ,01/15/22,06/19/26,SOLD       , 641 ,10/18/23,CAR3            ,                ,                     ,
     11507 ,   0 ,01/24/22,06/19/26,SOLD       , 632 ,10/18/23,CAR3            ,                ,                     ,
     11510 ,   0 ,01/27/22,06/19/26,DIED       , 357 ,01/19/23,EUTH/RESP,                ,                     ,
     11513 ,   0 ,01/30/22,06/19/26,SOLD       , 626 ,10/18/23,CAR3            ,                ,                     ,
     11514 ,   0 ,02/02/22,06/19/26,SOLD       , 623 ,10/18/23,CAR3            ,                ,                     ,
     11517 ,   0 ,02/03/22,06/19/26,DIED       , 413 ,03/23/23,EUTH            ,                ,                     ,
     11527 ,   0 ,02/09/22,06/19/26,SOLD       , 616 ,10/18/23,CAR3            ,                ,                     ,
     11529 ,   0 ,02/11/22,06/19/26,SOLD       , 741 ,02/22/24,CAR1            ,                ,                     ,
     11536 ,   0 ,02/15/22,06/19/26,SOLD       , 714 ,01/30/24,CAR3            ,                ,                     ,
     11544 ,   0 ,02/23/22,06/19/26,SOLD       , 602 ,10/18/23,CAR3            ,                ,                     ,
     11552 ,   0 ,03/03/22,06/19/26,SOLD       , 594 ,10/18/23,CAR3            ,                ,                     ,
     11561 ,   0 ,03/08/22,06/19/26,SOLD       , 693 ,01/30/24,CAR3            ,                ,                     ,
     11565 ,   0 ,03/13/22,06/19/26,DIED       , 116 ,07/07/22,EUTHIANIZED LAME,                ,                     ,
     11569 ,   0 ,03/23/22,06/19/26,SOLD       , 685 ,02/06/24,REPRO           ,                ,                     ,
     11571 ,   0 ,03/28/22,06/19/26,SOLD       , 147 ,08/22/22,CAR4            ,                ,                     ,
     11579 ,   0 ,04/05/22,06/19/26,SOLD       , 139 ,08/22/22,LAMINITIS       ,                ,                     ,
     11583 ,   0 ,04/09/22,06/19/26,SOLD       , 640 ,01/09/24,UF MEATS        ,                ,                     ,
     11584 ,   0 ,04/09/22,06/19/26,SOLD       , 718 ,03/27/24,CAR3            ,                ,                     ,
     11585 ,   0 ,04/09/22,06/19/26,SOLD       , 661 ,01/30/24,CAR3            ,                ,                     ,
     11592 ,   0 ,04/11/22,06/19/26,SOLD       , 666 ,02/06/24,REPRO           ,                ,                     ,
     11597 ,   0 ,04/23/22,06/19/26,SOLD       , 654 ,02/06/24,REPRO           ,                ,                     ,
     11600 ,   0 ,04/28/22,06/19/26,SOLD       , 649 ,02/06/24,REPRO           ,                ,                     ,
     11601 ,   0 ,04/29/22,06/19/26,DIED       , 132 ,09/08/22,EUTH-CHRON RESP ,                ,                     ,
     11603 ,   0 ,05/09/22,06/19/26,SOLD       , 105 ,08/22/22,RESP DZ         ,                ,                     ,
     11604 ,   0 ,05/06/22,06/19/26,SOLD       , 663 ,02/28/24,CAR3            ,                ,                     ,
     11608 ,   0 ,05/11/22,06/19/26,SOLD       , 572 ,12/04/23,CAR1            ,                ,                     ,
     11609 ,   0 ,05/15/22,06/19/26,DIED       , 214 ,12/15/22,12/15/22,                ,                     ,
     11612 ,   0 ,05/29/22,06/19/26,SOLD       , 640 ,02/28/24,CAR3            ,                ,                     ,
     11613 ,   0 ,05/29/22,06/19/26,SOLD       , 554 ,12/04/23,CAR1            ,                ,                     ,
     11616 ,   0 ,06/02/22,06/19/26,SOLD       ,  81 ,08/22/22,HEART MURMUR    ,                ,                     ,
     11623 ,   0 ,06/17/22,06/19/26,DIED       , 255 ,02/27/23,HEART           ,                ,                     ,
     11625 ,   0 ,06/19/22,06/19/26,SOLD       ,  12 ,07/01/22,CAR1            ,                ,                     ,
     11628 ,   0 ,06/21/22,06/19/26,SOLD       , 595 ,02/06/24,REPRO           ,                ,                     ,
     11636 ,   0 ,06/27/22,06/19/26,SOLD       , 525 ,12/04/23,CAR1            ,                ,                     ,
     11637 ,   0 ,06/27/22,06/19/26,SOLD       , 611 ,02/28/24,CAR3            ,                ,                     ,
     11645 ,   0 ,07/06/22,06/19/26,SOLD       , 742 ,07/17/24,CAR8            ,                ,                     ,
     11646 ,   0 ,07/07/22,06/19/26,SOLD       , 690 ,05/27/24,CAR4            ,                ,                     ,
     11647 ,   0 ,07/11/22,06/19/26,SOLD       ,   5 ,07/16/22,CAR1            ,                ,                     ,
     11648 ,   0 ,07/13/22,06/19/26,SOLD       , 214 ,02/12/23,HANSEN SOLD     ,                ,                     ,
     11650 ,   0 ,07/17/22,06/19/26,SOLD       , 591 ,02/28/24,CAR3            ,                ,                     ,
     11653 ,   0 ,07/20/22,06/19/26,SOLD       ,   8 ,07/28/22,CAR1            ,                ,                     ,
     11654 ,   0 ,07/20/22,06/19/26,DIED       ,  79 ,10/07/22,CHRONIC RESP    ,                ,                     ,
     11655 ,   0 ,07/23/22,06/19/26,SOLD       ,   5 ,07/28/22,CAR1            ,                ,                     ,
     11656 ,   0 ,07/24/22,06/19/26,SOLD       ,   4 ,07/28/22,CAR1            ,                ,                     ,
     11658 ,   0 ,07/26/22,06/19/26,SOLD       , 553 ,01/30/24,CAR3            ,                ,                     ,
     11660 ,   0 ,07/28/22,06/19/26,SOLD       ,   0 ,07/28/22,CAR1            ,                ,                     ,
     11661 ,   0 ,07/28/22,06/19/26,SOLD       ,  20 ,08/17/22,CAR1            ,                ,                     ,
     11662 ,   0 ,07/29/22,06/19/26,SOLD       , 579 ,02/28/24,CAR3            ,                ,                     ,
     11666 ,   0 ,08/02/22,06/19/26,SOLD       , 569 ,02/22/24,CAR1            ,                ,                     ,
     11667 ,   0 ,08/03/22,06/19/26,SOLD       , 568 ,02/22/24,CAR1            ,                ,                     ,
     11671 ,   0 ,08/12/22,06/19/26,SOLD       , 559 ,02/22/24,CAR1            ,                ,                     ,
     11672 ,   0 ,08/15/22,06/19/26,SOLD       ,   2 ,08/17/22,CAR1            ,                ,                     ,
     11674 ,   0 ,08/13/22,06/19/26,SOLD       , 558 ,02/22/24,CAR1            ,                ,                     ,
     11675 ,   0 ,08/15/22,06/19/26,SOLD       , 590 ,03/27/24,CAR3            ,                ,                     ,
     11679 ,   0 ,08/24/22,06/19/26,SOLD       , 467 ,12/04/23,CAR1            ,                ,                     ,
     11683 ,   0 ,08/26/22,06/19/26,SOLD       , 551 ,02/28/24,CAR1            ,                ,                     ,
     11686 ,   0 ,08/30/22,06/19/26,SOLD       , 664 ,06/24/24,CAR2            ,                ,                     ,
     11687 ,   0 ,09/04/22,06/19/26,SOLD       ,  12 ,09/16/22,CAR1            ,                ,                     ,
     11688 ,   0 ,09/05/22,06/19/26,SOLD       , 535 ,02/22/24,CAR1            ,                ,                     ,
     11690 ,   0 ,09/07/22,06/19/26,SOLD       ,   9 ,09/16/22,CAR1            ,                ,                     ,
     11691 ,   0 ,09/08/22,06/19/26,DIED       , 215 ,04/11/23,EUTH HEART DEFEC,                ,                     ,
     11692 ,   0 ,09/09/22,06/19/26,DIED       ,   8 ,09/17/22,DIED??          ,                ,                     ,
     11696 ,   0 ,09/13/22,06/19/26,SOLD       , 447 ,12/04/23,CAR1            ,                ,                     ,
     11697 ,   0 ,09/14/22,06/19/26,DIED       , 470 ,12/28/23,EUTH            ,                ,                     ,
     11700 ,   0 ,09/17/22,06/19/26,SOLD       , 523 ,02/22/24,CAR1            ,                ,                     ,
     11701 ,   0 ,09/18/22,06/19/26,SOLD       , 522 ,02/22/24,CAR1            ,                ,                     ,
     11703 ,   0 ,09/18/22,06/19/26,SOLD       , 528 ,02/28/24,CAR3            ,                ,                     ,
     11704 ,   0 ,09/19/22,06/19/26,SOLD       , 521 ,02/22/24,CAR1            ,                ,                     ,
     11706 ,   0 ,09/22/22,06/19/26,DIED       , 174 ,03/15/23,                ,                ,                    ,
     11710 ,   0 ,09/27/22,06/19/26,DIED       , 169 ,03/15/23,EUTHZ           ,                ,                     ,
     11713 ,   0 ,10/04/22,06/19/26,SOLD       , 506 ,02/22/24,CAR1            ,                ,                     ,
     11715 ,   0 ,10/05/22,06/19/26,SOLD       ,   2 ,10/07/22,CAR1            ,                ,                     ,
     11717 ,   0 ,10/08/22,06/19/26,SOLD       , 502 ,02/22/24,CAR1            ,                ,                     ,
     11719 ,   0 ,10/09/22,06/19/26,DIED       , 105 ,01/22/23,CHONIC BLOAT    ,                ,                     ,
     11720 ,   0 ,10/10/22,06/19/26,DIED       , 158 ,03/17/23,DIED            ,                ,                     ,
     11721 ,   0 ,10/10/22,06/19/26,SOLD       , 506 ,02/28/24,CAR4            ,                ,                     ,
     11727 ,   0 ,10/17/22,06/19/26,DIED       ,  98 ,01/23/23,RESP/BLOAT,                ,                     ,
     11729 ,   0 ,10/18/22,06/19/26,SOLD       , 492 ,02/22/24,CAR1            ,                ,                     ,
     11732 ,   0 ,10/21/22,06/19/26,SOLD       , 523 ,03/27/24,CAR3            ,                ,                     ,
     11736 ,   0 ,10/25/22,06/19/26,SOLD       ,   7 ,11/01/22,CAR1            ,                ,                     ,
     11738 ,   0 ,10/27/22,06/19/26,SOLD       , 517 ,03/27/24,CAR3            ,                ,                     ,
     11739 ,   0 ,10/28/22,06/19/26,SOLD       , 482 ,02/22/24,CAR1            ,                ,                     ,
     11740 ,   0 ,10/28/22,06/19/26,SOLD       , 482 ,02/22/24,CAR1            ,                ,                     ,
     11745 ,   0 ,11/05/22,06/19/26,SOLD       , 474 ,02/22/24,CAR1            ,                ,                     ,
     11746 ,   0 ,11/07/22,06/19/26,SOLD       ,   2 ,11/09/22,CAR1            ,                ,                     ,
     11747 ,   0 ,11/07/22,06/19/26,SOLD       , 472 ,02/22/24,CAR1            ,                ,                     ,
     11749 ,   0 ,11/11/22,06/19/26,SOLD       , 468 ,02/22/24,CAR1            ,                ,                     ,
     11750 ,   0 ,11/12/22,06/19/26,SOLD       , 467 ,02/22/24,CAR1            ,                ,                     ,
     11753 ,   0 ,11/13/22,06/19/26,SOLD       , 466 ,02/22/24,CAR1            ,                ,                     ,
     11754 ,   0 ,11/14/22,06/19/26,SOLD       , 465 ,02/22/24,CAR1            ,                ,                     ,
     11755 ,   0 ,11/14/22,06/19/26,SOLD       , 385 ,12/04/23,CAR1            ,                ,                     ,
     11757 ,   0 ,11/14/22,06/19/26,SOLD       ,   3 ,11/17/22,CAR1            ,                ,                     ,
     11758 ,   0 ,11/15/22,06/19/26,SOLD       , 471 ,02/29/24,LUSSIER         ,                ,                     ,
     11759 ,   0 ,11/15/22,06/19/26,SOLD       , 464 ,02/22/24,CAR1            ,                ,                     ,
     11761 ,   0 ,11/16/22,06/19/26,SOLD       , 586 ,06/24/24,CAR2            ,                ,                     ,
     11762 ,   0 ,11/17/22,06/19/26,SOLD       , 608 ,07/17/24,CAR4            ,                ,                     ,
     11763 ,   0 ,11/17/22,06/19/26,DIED       ,  80 ,02/05/23,ABOMASITIS      ,                ,                     ,
     11764 ,   0 ,11/18/22,06/19/26,SOLD       ,  16 ,12/04/22,CAR1            ,                ,                     ,
     11769 ,   0 ,11/20/22,06/19/26,SOLD       , 478 ,03/12/24,GALVAO          ,                ,                     ,
     11772 ,   0 ,11/22/22,06/19/26,SOLD       ,  12 ,12/04/22,CAR1            ,                ,                     ,
     11773 ,   0 ,11/22/22,06/19/26,DIED       , 373 ,11/30/23,LAME            ,                ,                     ,
     11775 ,   0 ,11/23/22,06/19/26,SOLD       , 456 ,02/22/24,CAR1            ,                ,                     ,
     11778 ,   0 ,11/26/22,06/19/26,SOLD       ,   2 ,11/28/22,MIX UPTAGNOCALF ,                ,                     ,
     11780 ,   0 ,11/27/22,06/19/26,SOLD       , 452 ,02/22/24,CAR1            ,                ,                     ,
     11793 ,   0 ,12/07/22,06/19/26,SOLD       , 588 ,07/17/24,REPRO           ,                ,                     ,
     11799 ,   0 ,12/12/22,06/19/26,SOLD       , 437 ,02/22/24,CAR1            ,                ,                     ,
     11800 ,   0 ,12/14/22,06/19/26,SOLD       , 435 ,02/22/24,CAR1            ,                ,                     ,
     11802 ,   0 ,12/16/22,06/19/26,SOLD       , 433 ,02/22/24,CAR1            ,                ,                     ,
     11806 ,   0 ,12/19/22,06/19/26,SOLD       , 576 ,07/17/24,CAR4            ,                ,                     ,
     11808 ,   0 ,12/21/22,06/19/26,SOLD       , 603 ,08/15/24,CAR4            ,                , Brad Dicks          ,
     11809 ,   0 ,12/21/22,06/19/26,SOLD       , 462 ,03/27/24,CAR1            ,                ,                     ,
     12462 ,   0 ,12/26/22,06/19/26,SOLD       , 457 ,03/27/24,CAR9            ,                ,                     ,
     12463 ,   0 ,12/28/22,06/19/26,SOLD       , 421 ,02/22/24,CAR1            ,                ,                     ,
     12465 ,   0 ,12/31/22,06/19/26,SOLD       , 418 ,02/22/24,CAR1            ,                ,                     ,
     12470 ,   0 ,01/04/23,06/19/26,SOLD       , 414 ,02/22/24,CAR1            ,                ,                     ,
     12471 ,   0 ,01/06/23,06/19/26,SOLD       , 412 ,02/22/24,CAR1            ,                ,                     ,
     12476 ,   0 ,01/09/23,06/19/26,SOLD       , 409 ,02/22/24,CAR1            ,                ,                     ,
     12477 ,   0 ,01/09/23,06/19/26,SOLD       , 409 ,02/22/24,CAR1            ,                ,                     ,
     12479 ,   0 ,01/10/23,06/19/26,SOLD       , 408 ,02/22/24,CAR1            ,                ,                     ,
     12480 ,   0 ,01/12/23,06/19/26,SOLD       , 440 ,03/27/24,CAR4            ,                ,                     ,
     12482 ,   0 ,01/15/23,06/19/26,SOLD       , 815 ,04/09/25,MEATS LAB       ,                , Sherry              ,
     12482 ,   0 ,01/15/23,06/19/26,SOLD       , 815 ,04/09/25,MEATS LAB       ,                , Sherry              ,
     12483 ,   0 ,01/16/23,06/19/26,SOLD       , 402 ,02/22/24,CAR1            ,                ,                     ,
     12484 ,   0 ,01/18/23,06/19/26,SOLD       , 400 ,02/22/24,CAR1            ,                ,                     ,
     12485 ,   0 ,01/18/23,06/19/26,SOLD       , 400 ,02/22/24,CAR1            ,                ,                     ,
     12489 ,   0 ,01/21/23,06/19/26,SOLD       , 563 ,08/06/24,CAR4            ,                , Brad Dicks          ,
     12491 ,   0 ,01/23/23,06/19/26,SOLD       , 414 ,03/12/24,GALVAO          ,                ,                     ,
     12496 ,   0 ,01/31/23,06/19/26,SOLD       , 387 ,02/22/24,CAR1            ,                ,                     ,
     12498 ,   0 ,02/02/23,06/19/26,SOLD       , 385 ,02/22/24,CAR1            ,                ,                     ,
     12499 ,   0 ,02/02/23,06/19/26,SOLD       , 385 ,02/22/24,CAR1            ,                ,                     ,
     12504 ,   0 ,02/09/23,06/19/26,SOLD       , 501 ,06/24/24,CAR2            ,                ,                     ,
     12508 ,   0 ,02/11/23,06/19/26,SOLD       , 376 ,02/22/24,CAR1            ,                ,                     ,
     12509 ,   0 ,02/11/23,06/19/26,SOLD       , 376 ,02/22/24,CAR1            ,                ,                     ,
     12510 ,   0 ,02/11/23,06/19/26,SOLD       , 376 ,02/22/24,CAR1            ,                ,                     ,
     12512 ,   0 ,02/14/23,06/19/26,SOLD       , 373 ,02/22/24,CAR1            ,                ,                     ,
     12513 ,   0 ,02/17/23,06/19/26,SOLD       , 370 ,02/22/24,CAR1            ,                ,                     ,
     12514 ,   0 ,02/18/23,06/19/26,SOLD       , 535 ,08/06/24,CAR4            ,                , Brad Dicks          ,
     12516 ,   0 ,02/28/23,06/19/26,SOLD       , 525 ,08/06/24,CAR4            ,                , Brad Dicks          ,
     12518 ,   0 ,03/04/23,06/19/26,SOLD       , 355 ,02/22/24,CAR1            ,                ,                     ,
     12521 ,   0 ,03/07/23,06/19/26,DIED       ,  72 ,05/18/23,EUTHANIZED      ,                ,                     ,
     12526 ,   0 ,03/13/23,06/19/26,SOLD       , 346 ,02/22/24,CAR1            ,                ,                     ,
     12529 ,   0 ,03/14/23,06/19/26,SOLD       , 345 ,02/22/24,CAR1            ,                ,                     ,
     12534 ,   0 ,03/21/23,06/19/26,SOLD       , 338 ,02/22/24,CAR1            ,                ,                     ,
     12537 ,   0 ,03/23/23,06/19/26,SOLD       , 336 ,02/22/24,CAR1            ,                ,                     ,
     12538 ,   0 ,03/23/23,06/19/26,SOLD       , 336 ,02/22/24,CAR1            ,                ,                     ,
     12540 ,   0 ,03/24/23,06/19/26,SOLD       , 335 ,02/22/24,CAR1            ,                ,                     ,
     12545 ,   0 ,03/28/23,06/19/26,SOLD       , 331 ,02/22/24,CAR1            ,                ,                     ,
     12549 ,   0 ,04/04/23,06/19/26,SOLD       , 324 ,02/22/24,CAR1            ,                ,                     ,
     12559 ,   0 ,04/21/23,06/19/26,SOLD       , 377 ,05/02/24,HLT             ,                ,                     ,
     12563 ,   0 ,04/26/23,06/19/26,SOLD       , 302 ,02/22/24,CAR1            ,                ,                     ,
     12568 ,   0 ,05/04/23,06/19/26,SOLD       , 294 ,02/22/24,CAR1            ,                ,                     ,
     12569 ,   0 ,05/04/23,06/19/26,SOLD       , 294 ,02/22/24,CAR1            ,                ,                     ,
     12572 ,   0 ,05/07/23,06/19/26,SOLD       , 501 ,09/19/24,REP             ,                ,                     ,
     12573 ,   0 ,05/07/23,06/19/26,SOLD       , 291 ,02/22/24,CAR1            ,                ,                     ,
     12585 ,   0 ,05/20/23,06/19/26,SOLD       , 552 ,11/22/24,REP             ,                ,                     ,
     12585 ,   0 ,05/20/23,06/19/26,SOLD       , 552 ,11/22/24,REP             ,                ,                     ,
     12586 ,   0 ,05/22/23,06/19/26,DIED       , 406 ,07/01/24,INJ.EU          ,                ,                     ,
     12587 ,   0 ,05/22/23,06/19/26,SOLD       , 276 ,02/22/24,CAR1            ,                ,                     ,
     12590 ,   0 ,06/01/23,06/19/26,SOLD       , 266 ,02/22/24,CAR1            ,                ,                     ,
     12591 ,   0 ,06/03/23,06/19/26,SOLD       , 264 ,02/22/24,CAR1            ,                ,                     ,
     12593 ,   0 ,06/07/23,06/19/26,SOLD       , 260 ,02/22/24,CAR1            ,                ,                     ,
     12595 ,   0 ,06/08/23,06/19/26,SOLD       , 259 ,02/22/24,CAR1            ,                ,                     ,
     12596 ,   0 ,06/11/23,06/19/26,DIED       , 627 ,02/27/25,EUTH-UF VETS    ,                ,                     ,
     12596 ,   0 ,06/11/23,06/19/26,DIED       , 627 ,02/27/25,EUTH-UF VETS    ,                ,                     ,
     12600 ,   0 ,06/15/23,06/19/26,DIED       ,   8 ,06/23/23,DIED            ,                ,                     ,
     12601 ,   0 ,06/15/23,06/19/26,SOLD       , 252 ,02/22/24,CAR1            ,                ,                     ,
     12603 ,   0 ,06/19/23,06/19/26,SOLD       , 438 ,08/30/24,FRE             ,                ,                     ,
     12604 ,   0 ,06/20/23,06/19/26,SOLD       , 247 ,02/22/24,CAR1            ,                ,                     ,
     12605 ,   0 ,06/20/23,06/19/26,DIED       , 226 ,02/01/24,LAME            ,                ,                     ,
     12606 ,   0 ,06/24/23,06/19/26,SOLD       , 531 ,12/06/24,REP             ,                ,                     ,
     12606 ,   0 ,06/24/23,06/19/26,SOLD       , 531 ,12/06/24,REP             ,                ,                     ,
     12607 ,   0 ,06/24/23,06/19/26,DIED       , 167 ,12/08/23,EUTH-LAME       ,                ,                     ,
     12608 ,   0 ,06/24/23,06/19/26,SOLD       , 243 ,02/22/24,CAR1            ,                ,                     ,
     12609 ,   0 ,06/26/23,06/19/26,SOLD       , 241 ,02/22/24,CAR1            ,                ,                     ,
     12611 ,   0 ,06/27/23,06/19/26,SOLD       , 240 ,02/22/24,CAR1            ,                ,                     ,
     12626 ,   0 ,07/14/23,06/19/26,DIED       , 626 ,03/31/25,INJ.EU          ,                ,                     ,
     12626 ,   0 ,07/14/23,06/19/26,DIED       , 626 ,03/31/25,INJ.EU          ,                ,                     ,
     12629 ,   0 ,07/19/23,06/19/26,SOLD       , 289 ,05/03/24,CAR1            ,                ,                     ,
     12631 ,   0 ,07/20/23,06/19/26,SOLD       , 272 ,04/17/24,HLT             ,                ,                     ,
     12637 ,   0 ,07/24/23,06/19/26,DIED       ,   1 ,07/25/23,EUTH/ASP,                ,                     ,
     12640 ,   0 ,07/26/23,06/19/26,SOLD       , 282 ,05/03/24,CAR9            ,                ,                     ,
     12644 ,   0 ,07/31/23,06/19/26,SOLD       , 277 ,05/03/24,CAR1            ,                ,                     ,
     12651 ,   0 ,08/18/23,06/19/26,SOLD       , 259 ,05/03/24,CAR1            ,                ,                     ,
     12653 ,   0 ,08/21/23,06/19/26,SOLD       , 395 ,09/19/24,FRE             ,                ,                     ,
     12655 ,   0 ,08/22/23,06/19/26,SOLD       , 255 ,05/03/24,CAR1            ,                ,                     ,
     12666 ,   0 ,09/20/23,06/19/26,DIED       ,  11 ,10/01/23,                ,                ,                    ,
     12669 ,   0 ,09/28/23,06/19/26,SOLD       , 245 ,05/30/24,HLT             ,                ,                     ,
