"ID","LACT","BDAT","TODAY","RPRO","DIM","TODAY","REM","RC","TECH",
     12957 ,     ,10/16/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12958 ,     ,10/19/24,06/19/26,PREG    ,      ,06/19/26,1320             ,  5 ,       ,
     12959 ,     ,10/19/24,06/19/26,PREG    ,      ,06/19/26,ONESHOTU7        ,  5 ,       ,
     12960 ,     ,10/20/24,06/19/26,PREG    ,      ,06/19/26,ONESHOTU7        ,  5 ,       ,
     12961 ,     ,10/22/24,06/19/26,PREG    ,      ,06/19/26,73DAYS           ,  5 ,       ,
     12962 ,     ,10/22/24,06/19/26,PREG    ,      ,06/19/26,ONESHOTU7        ,  5 ,       ,
     12963 ,     ,10/22/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12965 ,     ,10/28/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12967 ,     ,10/30/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12969 ,     ,10/31/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12970 ,     ,11/01/24,06/19/26,BRED    ,      ,06/19/26,OPNLUT           ,  4 ,       ,
     12971 ,     ,11/01/24,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     12972 ,     ,11/01/24,06/19/26,PREG    ,      ,06/19/26,69DAYS           ,  5 ,       ,
     12973 ,     ,11/02/24,06/19/26,PREG    ,      ,06/19/26,65DAYS           ,  5 ,       ,
     12975 ,     ,11/05/24,06/19/26,PREG    ,      ,06/19/26,INF3+DEWOR       ,  5 ,       ,
     12977 ,     ,11/07/24,06/19/26,PREG    ,      ,06/19/26,68DAYS           ,  5 ,       ,
     12978 ,     ,11/08/24,06/19/26,PREG    ,      ,06/19/26,1290             ,  5 ,       ,
     12979 ,     ,11/10/24,06/19/26,PREG    ,      ,06/19/26,1100             ,  5 ,       ,
     12980 ,     ,11/12/24,06/19/26,PREG    ,      ,06/19/26,UOFFLORIDA       ,  5 ,       ,
     12981 ,     ,11/12/24,06/19/26,PREG    ,      ,06/19/26,UOFFLORIDA       ,  5 ,       ,
     12982 ,     ,11/12/24,06/19/26,PREG    ,      ,06/19/26,70DAYS           ,  5 ,       ,
     12983 ,     ,11/12/24,06/19/26,PREG    ,      ,06/19/26,F300T035         ,  5 ,       ,
     12984 ,     ,11/13/24,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     12985 ,     ,11/13/24,06/19/26,PREG    ,      ,06/19/26,64DAYS           ,  5 ,       ,
     12988 ,     ,11/14/24,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     12990 ,     ,11/15/24,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     12991 ,     ,11/18/24,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     12992 ,     ,11/21/24,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     12993 ,     ,11/21/24,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     12995 ,     ,11/24/24,06/19/26,PREG    ,      ,06/19/26,64DAYS           ,  5 ,       ,
     12996 ,     ,11/26/24,06/19/26,PREG    ,      ,06/19/26,70DAYS           ,  5 ,       ,
     12997 ,     ,11/26/24,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     12998 ,     ,11/28/24,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     12999 ,     ,12/01/24,06/19/26,PREG    ,      ,06/19/26,70DAYS           ,  5 ,       ,
     13000 ,     ,12/03/24,06/19/26,PREG    ,      ,06/19/26,68DAYS           ,  5 ,       ,
     13002 ,     ,12/09/24,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     13003 ,     ,12/11/24,06/19/26,PREG    ,      ,06/19/26,70DAYS           ,  5 ,       ,
     13004 ,     ,12/11/24,06/19/26,PREG    ,      ,06/19/26,70DAYS           ,  5 ,       ,
     13005 ,     ,12/12/24,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13009 ,     ,12/22/24,06/19/26,PREG    ,      ,06/19/26,68DAYS           ,  5 ,       ,
     13010 ,     ,12/23/24,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     13011 ,     ,12/30/24,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13014 ,     ,01/01/25,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     13015 ,     ,01/02/25,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13016 ,     ,01/03/25,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13019 ,     ,01/08/25,06/19/26,PREG    ,      ,06/19/26,74DAYS           ,  5 ,       ,
     13020 ,     ,01/08/25,06/19/26,PREG    ,      ,06/19/26,69DAYS           ,  5 ,       ,
     13022 ,     ,01/10/25,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     13023 ,     ,01/11/25,06/19/26,PREG    ,      ,06/19/26,64DAYS           ,  5 ,       ,
     13024 ,     ,01/14/25,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13025 ,     ,01/14/25,06/19/26,PREG    ,      ,06/19/26,74DAYS           ,  5 ,       ,
     13026 ,     ,01/22/25,06/19/26,PREG    ,      ,06/19/26,74DAYS           ,  5 ,       ,
     13027 ,     ,01/23/25,06/19/26,BRED    ,      ,06/19/26,OPNLUT           ,  4 ,       ,
     13028 ,     ,01/23/25,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     13029 ,     ,01/23/25,06/19/26,BRED    ,      ,06/19/26,                 ,  4 ,       ,
     13030 ,     ,01/29/25,06/19/26,PREG    ,      ,06/19/26,42DAYS           ,  5 ,       ,
     13031 ,     ,01/31/25,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     13032 ,     ,02/01/25,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     13033 ,     ,02/03/25,06/19/26,PREG    ,      ,06/19/26,70DAYS           ,  5 ,       ,
     13034 ,     ,02/05/25,06/19/26,PREG    ,      ,06/19/26,68DAYS           ,  5 ,       ,
     13035 ,     ,02/07/25,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     13036 ,     ,02/07/25,06/19/26,PREG    ,      ,06/19/26,65DAYS           ,  5 ,       ,
     13037 ,     ,02/09/25,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13038 ,     ,02/10/25,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13039 ,     ,02/12/25,06/19/26,PREG    ,      ,06/19/26,38DAYS           ,  5 ,       ,
     13041 ,     ,02/14/25,06/19/26,PREG    ,      ,06/19/26,66DAYS           ,  5 ,       ,
     13042 ,     ,02/15/25,06/19/26,BRED    ,      ,06/19/26,                 ,  4 ,       ,
     13043 ,     ,02/15/25,06/19/26,PREG    ,      ,06/19/26,69DAYS           ,  5 ,       ,
     13044 ,     ,02/15/25,06/19/26,PREG    ,      ,06/19/26,68DAYS           ,  5 ,       ,
     13045 ,     ,02/16/25,06/19/26, OK/OPEN,      ,06/19/26,1050             ,  3 ,       ,
     13046 ,     ,02/16/25,06/19/26,PREG    ,      ,06/19/26,65DAYS           ,  5 ,       ,
     13047 ,     ,02/17/25,06/19/26,BRED    ,      ,06/19/26,                 ,  4 ,       ,
     13048 ,     ,02/20/25,06/19/26,PREG    ,      ,06/19/26,73DAYS           ,  5 ,       ,
     13049 ,     ,02/24/25,06/19/26,PREG    ,      ,06/19/26,74DAYS           ,  5 ,       ,
     13050 ,     ,02/25/25,06/19/26,PREG    ,      ,06/19/26,37DAYS           ,  5 ,       ,
     13051 ,     ,02/26/25,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13052 ,     ,02/28/25,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13053 ,     ,02/28/25,06/19/26,PREG    ,      ,06/19/26,42DAYS           ,  5 ,       ,
     13054 ,     ,02/28/25,06/19/26,BRED    ,      ,06/19/26,                 ,  4 ,       ,
     13055 ,     ,03/01/25,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13056 ,     ,03/05/25,06/19/26,BRED    ,      ,06/19/26,  810/54,  4 ,       ,
     13057 ,     ,03/06/25,06/19/26,BRED    ,      ,06/19/26,  890/54,  4 ,       ,
     13058 ,     ,03/10/25,06/19/26,BRED    ,      ,06/19/26,                 ,  4 ,       ,
     13059 ,     ,03/12/25,06/19/26,PREG    ,      ,06/19/26,68DAYS           ,  5 ,       ,
     13060 ,     ,03/13/25,06/19/26,PREG    ,      ,06/19/26,40DAYS           ,  5 ,       ,
     13061 ,     ,03/15/25,06/19/26,PREG    ,      ,06/19/26,67DAYS           ,  5 ,       ,
     13062 ,     ,03/21/25,06/19/26,BRED    ,      ,06/19/26,  830/54,  4 ,       ,
     13065 ,     ,03/23/25,06/19/26,PREG    ,      ,06/19/26,39DAYS           ,  5 ,       ,
     13066 ,     ,03/23/25,06/19/26,PREG    ,      ,06/19/26,38DAYS           ,  5 ,       ,
     13067 ,     ,03/24/25,06/19/26,BRED    ,      ,06/19/26,                 ,  4 ,       ,
     13069 ,     ,03/26/25,06/19/26,PREG    ,      ,06/19/26,39DAYS           ,  5 ,       ,
     13070 ,     ,03/27/25,06/19/26,PREG    ,      ,06/19/26,37DAYS           ,  5 ,       ,
     13071 ,     ,03/28/25,06/19/26,PREG    ,      ,06/19/26,39DAYS           ,  5 ,       ,
     13072 ,     ,03/30/25,06/19/26,PREG    ,      ,06/19/26,39DAYS           ,  5 ,       ,
     13073 ,     ,04/05/25,06/19/26,PREG    ,      ,06/19/26,40DAYS           ,  5 ,       ,
     13074 ,     ,04/05/25,06/19/26,PREG    ,      ,06/19/26,37DAYS           ,  5 ,       ,
     13075 ,     ,04/07/25,06/19/26,BRED    ,      ,06/19/26,  800/54,  4 ,       ,
     13076 ,     ,04/08/25,06/19/26,BRED    ,      ,06/19/26,  720/54,  4 ,       ,
     13077 ,     ,04/12/25,06/19/26,PREG    ,      ,06/19/26,38DAYS           ,  5 ,       ,
     13078 ,     ,04/14/25,06/19/26,BRED    ,      ,06/19/26,  840/54,  4 ,       ,
     13080 ,     ,04/19/25,06/19/26,BRED    ,      ,06/19/26,  890/54,  4 ,       ,
     13082 ,     ,04/22/25,06/19/26,BRED    ,      ,06/19/26,  860/54,  4 ,       ,
     13083 ,     ,04/23/25,06/19/26,BRED    ,      ,06/19/26,  700/54,  4 ,       ,
     13084 ,     ,04/26/25,06/19/26,BRED    ,      ,06/19/26,  780/54,  4 ,       ,
     13085 ,     ,04/28/25,06/19/26,BRED    ,      ,06/19/26,  760/54,  4 ,       ,
     13086 ,     ,04/28/25,06/19/26,BRED    ,      ,06/19/26,  880/54,  4 ,       ,
     13087 ,     ,04/30/25,06/19/26,BRED    ,      ,06/19/26,  760/54,  4 ,       ,
     13089 ,     ,05/02/25,06/19/26,BRED    ,      ,06/19/26,  780/53,  4 ,       ,
     13092 ,     ,05/12/25,06/19/26,BRED    ,      ,06/19/26,  850/54,  4 ,       ,
     13093 ,     ,05/12/25,06/19/26,BRED    ,      ,06/19/26,  740/52,  4 ,       ,
     13094 ,     ,05/14/25,06/19/26,BRED    ,      ,06/19/26,X10.AH7          ,  4 ,       ,
     13095 ,     ,05/17/25,06/19/26,HEIFER  ,      ,06/19/26,  790/54,    ,       ,
     13096 ,     ,05/19/25,06/19/26,BRED    ,      ,06/19/26,X10.AH7          ,  4 ,       ,
     13097 ,     ,05/19/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13099 ,     ,05/22/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13100 ,     ,05/22/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13101 ,     ,05/24/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13102 ,     ,05/24/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13103 ,     ,05/25/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13104 ,     ,05/25/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13105 ,     ,05/27/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13106 ,     ,05/29/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13107 ,     ,05/31/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13108 ,     ,05/31/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13109 ,     ,06/02/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13110 ,     ,06/04/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13111 ,     ,06/05/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13112 ,     ,06/06/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13113 ,     ,06/11/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13114 ,     ,06/15/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13115 ,     ,06/16/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13116 ,     ,06/19/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13117 ,     ,06/19/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13118 ,     ,06/21/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13119 ,     ,06/22/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13120 ,     ,06/23/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13121 ,     ,06/23/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13122 ,     ,06/27/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13123 ,     ,06/29/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13124 ,     ,06/30/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13126 ,     ,07/04/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13127 ,     ,07/06/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13128 ,     ,07/14/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13129 ,     ,07/17/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13130 ,     ,07/22/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13131 ,     ,07/22/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13132 ,     ,07/25/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13133 ,     ,07/25/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13134 ,     ,07/26/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13135 ,     ,07/27/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13137 ,     ,07/28/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13138 ,     ,07/29/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13139 ,     ,08/02/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13140 ,     ,08/03/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13141 ,     ,08/04/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13142 ,     ,08/05/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13143 ,     ,08/05/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,    69 ,
     13144 ,     ,08/09/25,06/19/26,HEIFER  ,      ,06/19/26,ZAC.8.1          ,    ,       ,
     13145 ,     ,08/12/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13146 ,     ,08/13/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13147 ,     ,08/16/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13148 ,     ,08/22/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13149 ,     ,08/22/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13150 ,     ,08/23/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13151 ,     ,08/24/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13152 ,     ,08/23/25,06/19/26,HEIFER  ,      ,06/19/26,X10.AH7          ,    ,       ,
     13153 ,     ,08/28/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13154 ,     ,08/30/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13155 ,     ,09/04/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13156 ,     ,09/06/25,06/19/26,HEIFER  ,      ,06/19/26,                 ,    ,       ,
     13158 ,     ,09/17/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13159 ,     ,09/19/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13162 ,     ,09/24/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13163 ,     ,09/26/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13164 ,     ,09/26/25,06/19/26,HEIFER  ,      ,06/19/26,NOR.24.1         ,    ,       ,
     13165 ,     ,09/27/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13166 ,     ,09/27/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13167 ,     ,09/27/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13168 ,     ,10/01/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13169 ,     ,10/04/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13170 ,     ,10/04/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13171 ,     ,10/04/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13172 ,     ,10/05/25,06/19/26,HEIFER  ,      ,06/19/26,BAY.20.1         ,    ,       ,
     13173 ,     ,10/05/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13174 ,     ,10/06/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13175 ,     ,10/07/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13176 ,     ,10/08/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13177 ,     ,10/11/25,06/19/26,HEIFER  ,      ,06/19/26,BAY.20.1         ,    ,       ,
     13179 ,     ,10/14/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13180 ,     ,10/14/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13181 ,     ,10/14/25,06/19/26,HEIFER  ,      ,06/19/26,NOR.24.1         ,    ,       ,
     13182 ,     ,10/15/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13183 ,     ,10/15/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13184 ,     ,10/16/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13185 ,     ,10/16/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13187 ,     ,10/17/25,06/19/26,HEIFER  ,      ,06/19/26,X10.API          ,    ,       ,
     13188 ,     ,10/18/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13189 ,     ,10/19/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13190 ,     ,10/20/25,06/19/26,HEIFER  ,      ,06/19/26,BAY.20.1         ,    ,       ,
     13191 ,     ,10/20/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13192 ,     ,10/20/25,06/19/26,HEIFER  ,      ,06/19/26,PLY.14.5         ,    ,       ,
     13193 ,     ,10/21/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13194 ,     ,10/22/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13195 ,     ,10/23/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13196 ,     ,10/23/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13197 ,     ,10/24/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13198 ,     ,10/24/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13199 ,     ,10/26/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13200 ,     ,10/29/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13201 ,     ,10/29/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13202 ,     ,11/01/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13203 ,     ,11/02/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13204 ,     ,11/02/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13205 ,     ,11/05/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13207 ,     ,11/09/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13208 ,     ,11/10/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13209 ,     ,11/15/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13210 ,     ,11/17/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13211 ,     ,11/18/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13212 ,     ,11/20/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
