"ID","LACT","BDAT","TODAY","Event","DIM","Date","Remark","Protocols","Technician",
     11049 ,   1 ,09/15/20,06/19/26,FRESH      ,   0 ,10/05/22,NORM-91         ,                , Mallory Young       ,
     11050 ,   1 ,09/16/20,06/19/26,FRESH      ,   0 ,07/24/22,NORM            ,                , Pj Prim             ,
     11051 ,   1 ,09/17/20,06/19/26,FRESH      ,   0 ,12/21/22,                ,                ,Pj Prim             ,
     11053 ,   1 ,09/19/20,06/19/26,FRESH      ,   0 ,08/03/22,                ,                ,Brad Dicks          ,
     11054 ,   1 ,09/19/20,06/19/26,FRESH      ,   0 ,07/07/22,NORM-91         ,                , Mallory Young       ,
     11055 ,   1 ,09/20/20,06/19/26,FRESH      ,   0 ,11/02/22,NEEDEDAST.      ,                , Pj Prim             ,
     11057 ,   1 ,09/21/20,06/19/26,FRESH      ,   0 ,07/21/22,                ,                ,Brad Dicks          ,
     11060 ,   1 ,09/24/20,06/19/26,FRESH      ,   0 ,09/24/22,                ,                ,Weston (pj)         ,
     11061 ,   1 ,09/24/20,06/19/26,FRESH      ,   0 ,12/14/22,NORM            ,                , Pj Prim             ,
     11062 ,   1 ,09/25/20,06/19/26,FRESH      ,   0 ,08/07/22,                ,                ,Darious             ,
     11063 ,   1 ,09/25/20,06/19/26,FRESH      ,   0 ,07/11/22,NORM            ,                , Pj Prim             ,
     11065 ,   1 ,09/27/20,06/19/26,FRESH      ,   0 ,07/08/22,                ,                ,                    ,
     11066 ,   1 ,09/28/20,06/19/26,FRESH      ,   0 ,08/30/22,NORM            ,                , Pj Prim             ,
     11068 ,   1 ,09/29/20,06/19/26,FRESH      ,   0 ,08/26/22,                ,                ,Ashley              ,
     11071 ,   1 ,10/04/20,06/19/26,FRESH      ,   0 ,09/13/22,                ,                ,Weston (pj)         ,
     11072 ,   1 ,10/04/20,06/19/26,FRESH      ,   0 ,09/27/22,                ,                ,Pj Prim             ,
     11075 ,   1 ,10/09/20,06/19/26,FRESH      ,   0 ,08/02/22,NORM-91         ,                , Mallory Young       ,
     11076 ,   1 ,10/10/20,06/19/26,FRESH      ,   0 ,01/25/23,NORM-92         ,                , Mallory Young       ,
     11077 ,   1 ,10/11/20,06/19/26,FRESH      ,   0 ,11/19/22,                ,                ,Weston (pj)         ,
     11079 ,   1 ,10/12/20,06/19/26,FRESH      ,   0 ,11/16/22,NORM            ,                , Pj Prim             ,
     11080 ,   1 ,10/14/20,06/19/26,FRESH      ,   0 ,11/29/22,                ,                ,Ashley              ,
     11081 ,   1 ,10/14/20,06/19/26,FRESH      ,   0 ,08/13/22,NORM-MONSON     ,                , Darious             ,
     11085 ,   1 ,10/20/20,06/19/26,FRESH      ,   0 ,10/17/22,NORM            ,                , Pj Prim             ,
     11086 ,   1 ,10/21/20,06/19/26,FRESH      ,   0 ,12/22/22,                ,                ,Weston (pj)         ,
     11087 ,   1 ,10/21/20,06/19/26,FRESH      ,   0 ,10/11/22,HARDPULLVETS    ,                , Ashley              ,
     11088 ,   1 ,10/23/20,06/19/26,FRESH      ,   0 ,09/12/22,                ,                ,Ashley              ,
     11089 ,   1 ,10/25/20,06/19/26,FRESH      ,   0 ,01/12/23,                ,                ,Ashley              ,
     11091 ,   1 ,10/26/20,06/19/26,FRESH      ,   0 ,11/17/22,                ,                ,Pj Prim             ,
     11094 ,   1 ,10/30/20,06/19/26,FRESH      ,   0 ,09/17/22,                ,                ,Weston (pj)         ,
     11099 ,   1 ,11/03/20,06/19/26,FRESH      ,   0 ,08/13/22,                ,                ,Weston (pj)         ,
     11100 ,   1 ,11/05/20,06/19/26,FRESH      ,   0 ,10/06/22,NORM-91         ,                , Mallory Young       ,
     11101 ,   1 ,11/06/20,06/19/26,FRESH      ,   0 ,10/09/22,NORM            ,                , Pj Prim             ,
     11103 ,   1 ,11/07/20,06/19/26,FRESH      ,   0 ,09/12/22,NORM            ,                , Pj Prim             ,
     11105 ,   1 ,11/08/20,06/19/26,FRESH      ,   0 ,10/09/22,NORM            ,                , Pj Prim             ,
     11106 ,   1 ,11/08/20,06/19/26,FRESH      ,   0 ,10/18/22,                ,                ,Weston (pj)         ,
     11107 ,   1 ,11/08/20,06/19/26,FRESH      ,   0 ,10/07/22,                ,                ,Weston (pj)         ,
     11109 ,   1 ,11/08/20,06/19/26,FRESH      ,   0 ,12/20/22,NEEDASST-91     ,                , Mallory Young       ,
     11111 ,   1 ,11/09/20,06/19/26,FRESH      ,   0 ,12/07/22,                ,                ,Brad Dicks          ,
     11114 ,   1 ,11/09/20,06/19/26,FRESH      ,   0 ,10/14/22,                ,                ,Weston (pj)         ,
     11115 ,   1 ,11/10/20,06/19/26,FRESH      ,   0 ,09/06/22,                ,                ,Ashley              ,
     11118 ,   1 ,11/13/20,06/19/26,FRESH      ,   0 ,11/14/22,NORM            ,                , Pj Prim             ,
     11119 ,   1 ,11/15/20,06/19/26,FRESH      ,   0 ,09/26/22,NORM            ,                , Pj Prim             ,
     11120 ,   1 ,11/16/20,06/19/26,FRESH      ,   0 ,12/22/22,BACKWARDS       ,                , Weston (pj)         ,
     11122 ,   1 ,11/17/20,06/19/26,FRESH      ,   0 ,10/26/22,                ,                ,Ashley              ,
     11124 ,   1 ,11/17/20,06/19/26,FRESH      ,   0 ,10/28/22,                ,                ,Weston (pj)         ,
     11125 ,   1 ,11/18/20,06/19/26,FRESH      ,   0 ,10/28/22,NORM-91         ,                , Darious             ,
     11126 ,   1 ,11/18/20,06/19/26,FRESH      ,   0 ,12/09/22,NORMAL          ,                , Christina           ,
     11129 ,   1 ,11/24/20,06/19/26,FRESH      ,   0 ,10/04/22,NORM-91         ,                , Mallory Young       ,
     11132 ,   1 ,11/28/20,06/19/26,FRESH      ,   0 ,10/06/22,                ,                ,Ashley              ,
     11133 ,   1 ,12/02/20,06/19/26,FRESH      ,   0 ,09/11/22,NORM-91         ,                , Darious             ,
     11134 ,   1 ,12/04/20,06/19/26,FRESH      ,   0 ,11/29/22,NORM-91         ,                , Darious             ,
     11137 ,   1 ,12/05/20,06/19/26,FRESH      ,   0 ,11/12/22,                ,                ,Weston (pj)         ,
     11138 ,   1 ,12/05/20,06/19/26,FRESH      ,   0 ,10/30/22,NORM            ,                , Pj Prim             ,
     11139 ,   1 ,12/07/20,06/19/26,FRESH      ,   0 ,10/04/22,NORMAL          ,                , Pj Prim             ,
     11140 ,   1 ,12/07/20,06/19/26,FRESH      ,   0 ,11/07/22,NORM            ,                , Pj Prim             ,
     11141 ,   1 ,12/08/20,06/19/26,FRESH      ,   0 ,10/18/22,NORM            ,                , Pj Prim             ,
     11142 ,   1 ,12/09/20,06/19/26,FRESH      ,   0 ,11/29/22,                ,                ,Pj Prim             ,
     11143 ,   1 ,12/09/20,06/19/26,FRESH      ,   0 ,10/27/22,                ,                ,Weston (pj)         ,
     11147 ,   1 ,12/12/20,06/19/26,FRESH      ,   0 ,12/16/22,BW-NA-91        ,                , Darious             ,
     11148 ,   1 ,12/13/20,06/19/26,FRESH      ,   0 ,11/15/22,                ,                ,Mallory Young       ,
     11149 ,   1 ,12/13/20,06/19/26,FRESH      ,   0 ,01/06/23,                ,                ,Mallory Young       ,
     11150 ,   1 ,12/14/20,06/19/26,FRESH      ,   0 ,11/19/22,NORM            ,                , Pj Prim             ,
     11151 ,   1 ,12/15/20,06/19/26,FRESH      ,   0 ,11/11/22,                ,                ,Weston (pj)         ,
     11152 ,   1 ,12/15/20,06/19/26,FRESH      ,   0 ,01/15/23,                ,                ,Weston (pj)         ,
     11153 ,   1 ,12/15/20,06/19/26,FRESH      ,   0 ,11/17/22,                ,                ,Ashley              ,
     11154 ,   1 ,12/15/20,06/19/26,FRESH      ,   0 ,02/10/23,                ,                ,Weston (pj)         ,
     11155 ,   1 ,12/19/20,06/19/26,FRESH      ,   0 ,11/02/22,                ,                ,Brad Dicks          ,
     11156 ,   1 ,12/19/20,06/19/26,FRESH      ,   0 ,03/14/23,HARDPULL        ,                , Weston (pj)         ,
     11157 ,   1 ,12/19/20,06/19/26,FRESH      ,   0 ,02/01/23,                ,                ,Weston (pj)         ,
     11158 ,   1 ,12/23/20,06/19/26,FRESH      ,   0 ,11/05/22,                ,                ,Weston (pj)         ,
     11160 ,   1 ,12/24/20,06/19/26,FRESH      ,   0 ,10/24/22,NORM            ,                , Pj Prim             ,
     11164 ,   1 ,12/27/20,06/19/26,FRESH      ,   0 ,11/24/22,NORM-91         ,                , Mallory Young       ,
     11165 ,   1 ,12/28/20,06/19/26,FRESH      ,   0 ,12/05/22,NORM            ,                , Pj Prim             ,
     11166 ,   1 ,12/29/20,06/19/26,FRESH      ,   0 ,12/19/22,NORMAL          ,                , Christina           ,
     11169 ,   1 ,01/02/21,06/19/26,FRESH      ,   0 ,11/14/22,NORM-91         ,                , Darious             ,
     11171 ,   1 ,01/03/21,06/19/26,FRESH      ,   0 ,11/13/22,NORM-91         ,                , Darious             ,
     11172 ,   1 ,01/03/21,06/19/26,FRESH      ,   0 ,11/09/22,NEEDEDAST.      ,                , Pj Prim             ,
     11174 ,   1 ,01/03/21,06/19/26,FRESH      ,   0 ,11/24/22,                ,                ,Christina           ,
     11175 ,   1 ,01/03/21,06/19/26,FRESH      ,   0 ,10/10/22,NORM-91         ,                , Darious             ,
     11176 ,   1 ,01/04/21,06/19/26,FRESH      ,   0 ,11/24/22,                ,                ,Christina           ,
     11177 ,   1 ,01/04/21,06/19/26,FRESH      ,   0 ,11/13/22,NORM-91         ,                , Darious             ,
     11178 ,   1 ,01/07/21,06/19/26,FRESH      ,   0 ,12/24/22,                ,                ,Mallory Young       ,
     11181 ,   1 ,01/11/21,06/19/26,FRESH      ,   0 ,11/04/22,NEEDASST-91     ,                , Mallory Young       ,
     11182 ,   1 ,01/14/21,06/19/26,FRESH      ,   0 ,12/07/22,                ,                ,Brad Dicks          ,
     11184 ,   1 ,01/14/21,06/19/26,FRESH      ,   0 ,03/25/23,                ,                ,Weston (pj)         ,
     11186 ,   1 ,01/15/21,06/19/26,FRESH      ,   0 ,11/05/22,                ,                ,Weston (pj)         ,
     11193 ,   1 ,01/23/21,06/19/26,FRESH      ,   0 ,11/23/22,NORM-91         ,                , Mallory Young       ,
     11194 ,   1 ,01/24/21,06/19/26,FRESH      ,   0 ,01/04/23,                ,                ,Weston (pj)         ,
     11195 ,   1 ,01/25/21,06/19/26,FRESH      ,   0 ,11/25/22,                ,                ,Ashley              ,
     11197 ,   1 ,01/26/21,06/19/26,FRESH      ,   0 ,12/08/22,                ,                ,Brad Dicks          ,
     11199 ,   1 ,01/27/21,06/19/26,FRESH      ,   0 ,11/22/22,NEEDASST-91     ,                , Mallory Young       ,
     11200 ,   1 ,01/29/21,06/19/26,FRESH      ,   0 ,12/09/22,                ,                ,Christina           ,
     11201 ,   1 ,02/01/21,06/19/26,FRESH      ,   0 ,01/03/23,NORM-MON        ,                , Mallory Young       ,
     11202 ,   1 ,02/01/21,06/19/26,FRESH      ,   0 ,12/10/22,                ,                ,Weston (pj)         ,
     11209 ,   1 ,02/05/21,06/19/26,FRESH      ,   0 ,11/14/22,HARDPULL        ,                , Pj Prim             ,
     11210 ,   1 ,02/06/21,06/19/26,FRESH      ,   0 ,11/21/22,NORM-91         ,                , Darious             ,
     11211 ,   1 ,02/06/21,06/19/26,FRESH      ,   0 ,12/06/22,NEEDASS-91      ,                , Mallory Young       ,
     11212 ,   1 ,02/08/21,06/19/26,FRESH      ,   0 ,01/02/23,NORM            ,                , Pj Prim             ,
     11216 ,   1 ,02/21/21,06/19/26,FRESH      ,   0 ,12/12/22,NORM            ,                , Pj Prim             ,
     11217 ,   1 ,02/22/21,06/19/26,FRESH      ,   0 ,01/10/23,NORM-92         ,                , Darious             ,
     11218 ,   1 ,02/22/21,06/19/26,FRESH      ,   0 ,12/16/22,                ,                ,Weston (pj)         ,
     11219 ,   1 ,02/22/21,06/19/26,FRESH      ,   0 ,12/10/22,                ,                ,Weston (pj)         ,
     11220 ,   1 ,02/28/21,06/19/26,FRESH      ,   0 ,01/04/23,                ,                ,Brad Dicks          ,
     11221 ,   1 ,02/28/21,06/19/26,FRESH      ,   0 ,02/05/23,NORM            ,                , Pj Prim             ,
     11222 ,   1 ,03/01/21,06/19/26,FRESH      ,   0 ,02/25/23,                ,                ,Weston (pj)         ,
     11223 ,   1 ,03/05/21,06/19/26,FRESH      ,   0 ,04/19/23,                ,                ,Weston (pj)         ,
     11224 ,   1 ,03/05/21,06/19/26,FRESH      ,   0 ,12/21/22,                ,                ,Weston (pj)         ,
     11225 ,   1 ,03/05/21,06/19/26,FRESH      ,   0 ,02/11/23,                ,                ,Weston (pj)         ,
     11226 ,   1 ,03/07/21,06/19/26,FRESH      ,   0 ,01/09/23,                ,                ,Brad Dicks          ,
     11229 ,   1 ,03/16/21,06/19/26,FRESH      ,   0 ,01/09/23,NORM            ,                , Darious             ,
     11232 ,   1 ,03/22/21,06/19/26,FRESH      ,   0 ,02/06/23,                ,                ,Brad Dicks          ,
     11233 ,   1 ,03/22/21,06/19/26,FRESH      ,   0 ,02/02/23,                ,                ,Brad Dicks          ,
     11234 ,   1 ,03/29/21,06/19/26,FRESH      ,   0 ,01/13/23,HARDPULL-92     ,                , Mallory Young       ,
     11235 ,   1 ,03/30/21,06/19/26,FRESH      ,   0 ,03/01/23,NORM            ,                , Pj Prim             ,
     11237 ,   1 ,04/02/21,06/19/26,FRESH      ,   0 ,03/18/23,                ,                ,Christina           ,
     11238 ,   1 ,04/03/21,06/19/26,FRESH      ,   0 ,04/26/23,NORM-92         ,                , Mallory Young       ,
     11239 ,   1 ,04/04/21,06/19/26,FRESH      ,   0 ,03/29/23,                ,                ,Weston (pj)         ,
     11240 ,   1 ,04/04/21,06/19/26,FRESH      ,   0 ,01/12/23,                ,                ,Ashley              ,
     11241 ,   1 ,04/04/21,06/19/26,FRESH      ,   0 ,01/23/23,                ,                ,Pj Prim             ,
     11243 ,   1 ,04/18/21,06/19/26,FRESH      ,   0 ,03/04/23,NORM-91         ,                , Darious             ,
     11244 ,   1 ,04/18/21,06/19/26,FRESH      ,   0 ,02/08/23,NORM            ,                , Pj Prim             ,
     11245 ,   1 ,04/19/21,06/19/26,FRESH      ,   0 ,03/20/23,NEEDASST-91     ,                , Darious             ,
     11246 ,   1 ,04/20/21,06/19/26,FRESH      ,   0 ,03/04/23,                ,                ,Weston (pj)         ,
     11249 ,   1 ,04/23/21,06/19/26,FRESH      ,   0 ,03/25/23,                ,                ,Weston (pj)         ,
     11251 ,   1 ,04/25/21,06/19/26,FRESH      ,   0 ,03/24/23,NORM-91         ,                , Mallory Young       ,
     11252 ,   1 ,04/25/21,06/19/26,FRESH      ,   0 ,02/17/23,                ,                ,Weston (pj)         ,
     11253 ,   1 ,04/25/21,06/19/26,FRESH      ,   0 ,06/05/23,                ,                ,Pj Prim             ,
     11255 ,   1 ,04/26/21,06/19/26,FRESH      ,   0 ,01/31/23,NORM            ,                , Pj Prim             ,
     11258 ,   1 ,05/08/21,06/19/26,FRESH      ,   0 ,04/26/23,                ,                ,Brad Dicks          ,
     11259 ,   1 ,05/15/21,06/19/26,FRESH      ,   0 ,05/22/23,NORM-92         ,                , Mallory Young       ,
     11260 ,   1 ,05/18/21,06/19/26,FRESH      ,   0 ,06/05/23,NEEDEDAST       ,                , Pj Prim             ,
     11262 ,   1 ,05/18/21,06/19/26,FRESH      ,   0 ,04/27/23,                ,                ,Weston (pj)         ,
     11263 ,   1 ,05/20/21,06/19/26,FRESH      ,   0 ,04/14/23,NORM-91         ,                , Joy                 ,
     11265 ,   1 ,05/25/21,06/19/26,FRESH      ,   0 ,05/13/23,                ,                ,Weston (pj)         ,
     11266 ,   1 ,05/25/21,06/19/26,FRESH      ,   0 ,03/31/23,                ,                ,Weston (pj)         ,
     11267 ,   1 ,05/29/21,06/19/26,FRESH      ,   0 ,05/07/23,12573           ,                , Darious             ,
     11268 ,   1 ,05/30/21,06/19/26,FRESH      ,   0 ,05/05/23,NORM-92         ,                , Joy                 ,
     11269 ,   1 ,05/30/21,06/19/26,FRESH      ,   0 ,03/18/23,                ,                ,Christina           ,
     11270 ,   1 ,05/30/21,06/19/26,FRESH      ,   0 ,07/31/23,NORM            ,                , Pj Prim             ,
     11271 ,   1 ,05/31/21,06/19/26,FRESH      ,   0 ,05/13/23,                ,                ,Weston (pj)         ,
     11272 ,   1 ,06/01/21,06/19/26,FRESH      ,   0 ,03/11/23,                ,                ,Weston (pj)         ,
     11273 ,   1 ,06/04/21,06/19/26,FRESH      ,   0 ,03/15/23,NORM-91         ,                , Mallory Young       ,
     11275 ,   1 ,06/07/21,06/19/26,FRESH      ,   0 ,04/03/23,DOA             ,                , Darious             ,
     11276 ,   1 ,06/08/21,06/19/26,FRESH      ,   0 ,04/09/23,NORM-92         ,                , Mallory Young       ,
     11277 ,   1 ,06/08/21,06/19/26,FRESH      ,   0 ,04/27/23,                ,                ,Weston (pj)         ,
     11278 ,   1 ,06/09/21,06/19/26,FRESH      ,   0 ,04/27/23,NORM-92         ,                , Mallory Young       ,
     11280 ,   1 ,06/13/21,06/19/26,FRESH      ,   0 ,08/05/23,NORM-91         ,                ,                     ,
     11281 ,   1 ,06/14/21,06/19/26,FRESH      ,   0 ,05/28/23,NORM-92         ,                , Christina           ,
     11283 ,   1 ,06/15/21,06/19/26,FRESH      ,   0 ,04/01/23,                ,                ,Weston (pj)         ,
     11284 ,   1 ,06/16/21,06/19/26,FRESH      ,   0 ,05/16/23,NORM            ,                , Pj Prim             ,
     11285 ,   1 ,06/17/21,06/19/26,FRESH      ,   0 ,05/17/23,NORM-92         ,                , Mallory Young       ,
     11286 ,   1 ,06/17/21,06/19/26,FRESH      ,   0 ,03/29/23,NORM-91         ,                , Mallory Young       ,
     11287 ,   1 ,06/18/21,06/19/26,FRESH      ,   0 ,03/25/23,                ,                ,Weston (pj)         ,
     11288 ,   1 ,06/20/21,06/19/26,FRESH      ,   0 ,06/28/23,                ,                ,Pj Prim             ,
     11290 ,   1 ,06/22/21,06/19/26,FRESH      ,   0 ,05/05/23,                ,                ,Weston (pj)         ,
     11292 ,   1 ,06/22/21,06/19/26,FRESH      ,   0 ,05/30/23,                ,                ,Darious             ,
     11295 ,   1 ,06/28/21,06/19/26,FRESH      ,   0 ,04/21/23,                ,                ,Weston (pj)         ,
     11296 ,   1 ,06/28/21,06/19/26,FRESH      ,   0 ,06/27/23,NORM-92         ,                , Mallory Young       ,
     11298 ,   1 ,07/02/21,06/19/26,FRESH      ,   0 ,05/04/23,                ,                ,Weston (pj)         ,
     11299 ,   1 ,07/02/21,06/19/26,FRESH      ,   0 ,04/21/23,NORM-91         ,                , Mallory Young       ,
     11302 ,   1 ,07/07/21,06/19/26,FRESH      ,   0 ,04/25/23,NORM-91         ,                , Mallory Young       ,
     11303 ,   1 ,07/07/21,06/19/26,FRESH      ,   0 ,06/20/23,                ,                ,Brad Dicks          ,
     11304 ,   1 ,07/07/21,06/19/26,FRESH      ,   0 ,06/27/23,NORM-91         ,                , Mallory Young       ,
     11306 ,   1 ,07/11/21,06/19/26,FRESH      ,   0 ,08/30/23,                ,                ,Christina           ,
     11308 ,   1 ,07/12/21,06/19/26,FRESH      ,   0 ,05/12/23,NORM-92         ,                , Darious             ,
     11311 ,   1 ,07/18/21,06/19/26,FRESH      ,   0 ,06/28/23,                ,                ,Pj Prim             ,
     11313 ,   1 ,07/21/21,06/19/26,FRESH      ,   0 ,08/31/23,NEEDASST-91     ,                , Mallory Young       ,
     11314 ,   1 ,07/26/21,06/19/26,FRESH      ,   0 ,05/23/23,                ,                ,Christina           ,
     11315 ,   1 ,07/26/21,06/19/26,FRESH      ,   0 ,04/20/23,                ,                ,Weston (pj)         ,
     11317 ,   1 ,07/28/21,06/19/26,FRESH      ,   0 ,05/28/23,NORM-92         ,                , Darious             ,
     11318 ,   1 ,07/28/21,06/19/26,FRESH      ,   0 ,05/11/23,NORM-92         ,                , Darious             ,
     11319 ,   1 ,08/04/21,06/19/26,FRESH      ,   0 ,05/10/23,NORM            ,                , Pj Prim             ,
     11320 ,   1 ,08/04/21,06/19/26,FRESH      ,   0 ,05/15/23,NEEDEDAST       ,                , Paige Smith         ,
     11321 ,   1 ,08/05/21,06/19/26,FRESH      ,   0 ,07/26/23,NORM-91         ,                ,                     ,
     11322 ,   1 ,08/05/21,06/19/26,FRESH      ,   0 ,07/15/23,                ,                ,Pj Prim             ,
     11324 ,   1 ,08/06/21,06/19/26,FRESH      ,   0 ,05/29/23,                ,                ,Darious             ,
     11324 ,   1 ,08/06/21,06/19/26,FRESH      ,   0 ,05/29/23,                ,                ,Darious             ,
     11326 ,   1 ,08/10/21,06/19/26,FRESH      ,   0 ,05/31/23,                ,                ,Christina           ,
     11327 ,   1 ,08/12/21,06/19/26,FRESH      ,   0 ,08/05/23,                ,                ,Weston (pj)         ,
     11328 ,   1 ,08/12/21,06/19/26,FRESH      ,   0 ,06/27/23,NORM            ,                , Pj Prim             ,
     11330 ,   1 ,08/14/21,06/19/26,FRESH      ,   0 ,06/03/23,NORM-91         ,                , Darious             ,
     11332 ,   1 ,08/15/21,06/19/26,FRESH      ,   0 ,07/19/23,NORM-91         ,                ,                     ,
     11333 ,   1 ,08/16/21,06/19/26,FRESH      ,   0 ,07/08/23,                ,                ,Weston (pj)         ,
     11334 ,   1 ,08/16/21,06/19/26,FRESH      ,   0 ,05/20/23,                ,                ,Weston (pj)         ,
     11335 ,   1 ,08/18/21,06/19/26,FRESH      ,   0 ,08/30/23,                ,                ,Christina           ,
     11337 ,   1 ,08/18/21,06/19/26,FRESH      ,   0 ,06/15/23,                ,                ,Brad Dicks          ,
     11338 ,   1 ,08/19/21,06/19/26,FRESH      ,   0 ,08/23/23,NORM            ,                , Pj Prim             ,
     11340 ,   1 ,08/19/21,06/19/26,FRESH      ,   0 ,08/12/23,                ,                ,Weston (pj)         ,
     11340 ,   1 ,08/19/21,06/19/26,FRESH      ,   0 ,08/12/23,                ,                ,Weston (pj)         ,
     11341 ,   1 ,08/19/21,06/19/26,FRESH      ,   0 ,05/30/23,                ,                ,Darious             ,
     11342 ,   1 ,08/20/21,06/19/26,FRESH      ,   0 ,06/20/23,NORM-91         ,                , Mallory Young       ,
